Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
El mundo árabe;2022;20534305;38017;1158416;2228466;4431423;33;297432;44035884024526
El mundo árabe;2023;20894414;36728;1151964;2271936;4550742;35;3043867;438092948939345
Emiratos Árabes Unidos;1970;194648;;0;6111;4057;;19076;679314292095932
Emiratos Árabes Unidos;1971;254298;;0;6467;4057;;19076;759037331319565
Emiratos Árabes Unidos;1972;277474;;0;7096;5419;;16988;720685481566904
Emiratos Árabes Unidos;1973;358436;;0;7382;7705;;19314;821349269819592
Emiratos Árabes Unidos;1974;360107;;0;7448;10106;;16651;736284137586973
Emiratos Árabes Unidos;1975;366794;;0;7427;16505;;22588;675674580367538
Emiratos Árabes Unidos;1976;45581;;0;7808;21776;;27605;74011229715555
Emiratos Árabes Unidos;1977;458764;;0;8219;22896;;60016;645956331164488
Emiratos Árabes Unidos;1978;526114;;0;8741;25551;;6546;650106144519656
Emiratos Árabes Unidos;1979;378795;;0;8965;32988;;71241;415340840560959
Emiratos Árabes Unidos;1980;411385;;0;9003;69656;;70151;405026090381018
Emiratos Árabes Unidos;1981;380555;;0;1146;81889;;91506;346004700619627
Emiratos Árabes Unidos;1982;38065;;0;10732;90815;;91283;32635441583717
Emiratos Árabes Unidos;1983;367928;;1045;10779;92836;;71121;297843852327968
Emiratos Árabes Unidos;1984;499812;;1104;26136;98227;;129869;382705613187177
Emiratos Árabes Unidos;1985;518115;;1433;2723;9416;;162715;376014851467185
Emiratos Árabes Unidos;1986;502341;;1522;19928;93851;;200887;342338026268534
Emiratos Árabes Unidos;1987;520698;;1612;22195;101372;;229201;330760669883449
Emiratos Árabes Unidos;1988;509892;;3194;21146;104773;;227092;303184467959101
Emiratos Árabes Unidos;1989;56936;;3104;22504;108177;;283296;318104691396099
Emiratos Árabes Unidos;1990;568876;;3044;24424;112891;;266398;299689182497287
Emiratos Árabes Unidos;1991;647222;;2865;26958;116186;;33346;32254241697257
Emiratos Árabes Unidos;1992;625224;;2686;28117;11806;;295789;29565192719638
Emiratos Árabes Unidos;1993;659141;;2597;29131;126036;;29584;296630699075151
Emiratos Árabes Unidos;1994;725685;;2865;33491;124849;;339518;311695189563729
Emiratos Árabes Unidos;1995;774025;;2865;41529;131051;;360618;317918873338476
Emiratos Árabes Unidos;1996;808908;;2477;42821;132675;;377153;311410228968372
Emiratos Árabes Unidos;1997;843016;;2626;44717;132036;;399064;299216656432681
Emiratos Árabes Unidos;1998;864781;;2626;5343;131867;;393589;284428044668814
Emiratos Árabes Unidos;1999;891524;;2686;57714;135698;;386501;272970466401042
Emiratos Árabes Unidos;2000;884569;;3223;5604;148515;;336754;253198800655489
Emiratos Árabes Unidos;2001;1012593;;4686;59157;162836;;416038;271939982651151
Emiratos Árabes Unidos;2002;1035184;;1164;65449;187692;;378159;261619793238318
Emiratos Árabes Unidos;2003;1088196;;1224;74179;208637;;359369;25956044391153
Emiratos Árabes Unidos;2004;1150197;;1283;77332;210671;;338928;259698706267172
Emiratos Árabes Unidos;2005;1224619;;1313;89983;227475;;349426;26252392926584
Emiratos Árabes Unidos;2006;1271976;;1313;9698;23924;;340929;253933041863808
Emiratos Árabes Unidos;2007;1371441;;1701;105882;245864;;424555;24382755503246
Emiratos Árabes Unidos;2008;1642519;;2985;155222;261621;;518655;260607102012736
Emiratos Árabes Unidos;2009;1653369;;4865;146678;287946;;599418;246511808903397
Emiratos Árabes Unidos;2010;1719537;;5462;150988;300559;;631461;250302408877764
Emiratos Árabes Unidos;2011;1772645;;6745;157132;300847;;662927;249508835057255
Emiratos Árabes Unidos;2012;1850209;;5492;149058;307616;;72029;250317529122846
Emiratos Árabes Unidos;2013;1949231;;8745;157954;346715;;759215;253376205035441
Emiratos Árabes Unidos;2014;1979033;;8805;188639;355773;;723851;245554653921364
Emiratos Árabes Unidos;2015;2066195;;97;189105;30881;;810458;242932089958222
Emiratos Árabes Unidos;2016;2122197;;10178;183166;346297;;835141;237512527846654
Emiratos Árabes Unidos;2017;204258;;10071;188219;376607;;70143;221460497819364
Emiratos Árabes Unidos;2018;1870555;;8035;189731;376693;;53431;200129970991904
Emiratos Árabes Unidos;2019;1976423;;569;184035;357784;;681719;209238618071447
Emiratos Árabes Unidos;2020;1954909;;5347;178783;307091;;732676;207946079996698
Emiratos Árabes Unidos;2021;2013251;;6743;183926;362537;;706078;210257863269429
Emiratos Árabes Unidos;2022;2068995;;7757;190597;420724;;712969;205359774022313
Emiratos Árabes Unidos;2023;2059913;;7971;192581;433677;;722401;19648625763813
Argentina;1970;875691;1043;121122;39509;236034;51;171945;366730466502113
Argentina;1971;878908;1043;121122;42625;236034;52;171945;362328591155256
Argentina;1972;897154;1043;117857;42913;249782;54;154046;364040764268354
Argentina;1973;928004;1043;144517;41223;25528;55;165522;370519769520129
Argentina;1974;932802;872;148644;40265;259163;56;177028;366359978305943
Argentina;1975;909167;773;15437;41339;244292;57;163693;351381015777665
Argentina;1976;955879;701;169864;42909;246264;58;178529;363697095872531
Argentina;1977;995195;1111;180828;442;260888;6;157188;372707013626981
Argentina;1978;985796;118;173564;46249;266111;61;176191;363331217516867
Argentina;1979;1042683;1378;174275;48955;286913;62;175214;378209935508841
Argentina;1980;1018262;1373;173938;49756;297014;63;159814;363514453085786
Argentina;1981;987968;943;183787;47148;294984;64;146163;347094372922614
Argentina;1982;980069;982;178421;42864;298857;66;151116;338839760198549
Argentina;1983;1014394;1156;1946;4145;300023;67;153954;345133728542823
Argentina;1984;1008356;1785;196118;38837;294353;69;170442;337659598756231
Argentina;1985;942104;1792;187084;36629;2722;7;148838;310551920048894
Argentina;1986;1016382;159;200477;4736;28255;71;149269;32986585088008
Argentina;1987;1072494;1607;212662;49521;289874;73;177553;342740047684116
Argentina;1988;1110341;1745;224899;43008;274774;74;158391;34937772596129
Argentina;1989;1077763;1701;211866;38211;275606;76;147142;333973145133511
Argentina;1990;1001876;1751;220306;32722;283437;77;141054;30586122482175
Argentina;1991;1055928;1668;221993;35064;299656;78;146932;317760655382706
Argentina;1992;107511;2572;22152;3697;320013;8;157091;31908502781558
Argentina;1993;1112743;2819;245579;40428;342761;81;15015;325813902302414
Argentina;1994;1146833;4687;253258;44116;337871;82;175071;331325436085022
Argentina;1995;1162684;5434;257109;42894;352107;84;17219;331532174774922
Argentina;1996;1265706;8232;260309;4404;409995;85;177419;356398428069905
Argentina;1997;1309264;787;259618;58074;409677;86;208077;364212643831161
Argentina;1998;1380079;6774;258883;64771;435938;87;202476;379425483726053
Argentina;1999;1399387;7335;272802;63617;409665;88;182888;380323167353369
Argentina;2000;1367616;7621;281259;52423;398377;9;178694;367500561079405
Argentina;2001;1313471;869;268962;6026;366253;91;176362;349096906098567
Argentina;2002;124055;8453;26016;54506;338385;92;170822;32620858169305
Argentina;2003;1352443;11625;2868;6658;34558;93;190046;351976128011969
Argentina;2004;1497328;13602;317251;72976;371677;94;200149;385751040887454
Argentina;2005;1536798;10349;331861;79905;377144;96;204278;391872470742059
Argentina;2006;1626177;12444;338526;88048;405477;97;221229;410421553720694
Argentina;2007;1731561;13638;387975;94625;438822;98;210848;432708912512489
Argentina;2008;1793129;9172;370752;102266;458478;99;206705;44357867480596
Argentina;2009;1649146;8071;353228;94893;42021;1;175483;403659973529201
Argentina;2010;1774042;10345;398077;103117;441992;102;190421;429667743910718
Argentina;2011;1848745;11154;403235;106007;456703;103;207031;443018394628793
Argentina;2012;1888658;9247;411071;103819;448214;106;191857;447955623063869
Argentina;2013;1932397;1;435733;106372;47736;107;211205;453801219304993
Argentina;2014;1900821;11466;413441;101871;440604;109;215135;441804077536038
Argentina;2015;1962522;8923;420454;104709;462782;11;217092;451393025813273
Argentina;2016;1941702;13858;42221;102436;452497;111;194805;442297985438054
Argentina;2017;1913792;12784;403333;112164;464311;112;189955;43211555474833
Argentina;2018;1898389;15921;386032;109478;477877;114;20716;425124625791196
Argentina;2019;1832869;17031;375753;109782;474694;115;2051;407544537651257
Argentina;2020;1701203;19255;363342;100636;377662;116;207666;376439263041561
Argentina;2021;190662;21242;397992;105744;469494;117;213977;420773343985927
Argentina;2022;1934816;22706;412474;110803;492634;118;215828;426096742981134
Argentina;2023;1837784;24059;399278;110424;474454;12;206645;403567968932418
Armenia;1970;100995;553;34063;5036;9627;;26794;407956268154448
Armenia;1971;101155;553;34063;5196;9627;;26794;400559131524604
Armenia;1972;108289;553;35939;5354;10574;;28491;420200544880464
Armenia;1973;117685;553;37748;5518;11486;;30282;447325209247166
Armenia;1974;126822;6;39478;5686;12572;;31847;472081133244864
Armenia;1975;138422;6;44542;5901;13841;;33212;504515865668487
Armenia;1976;142322;634;43618;6002;14959;;34166;505016562195613
Armenia;1977;147678;712;45168;6083;15236;;35368;506992004674497
Armenia;1978;153786;729;46791;6076;15618;;36554;510440927679735
Armenia;1979;15959;75;48378;5998;16214;;37754;518401650673493
Armenia;1980;170238;77;54299;6037;17535;;38996;547844430177495
Armenia;1981;174361;772;56251;6048;17592;;38502;556113529945151
Armenia;1982;179758;771;57279;9883;17578;;38026;568289018773726
Armenia;1983;180297;821;58556;9237;17288;;3748;564921813582726
Armenia;1984;181671;821;60896;936;17106;;37175;563400068288662
Armenia;1985;182517;84;62834;9505;17132;;35784;559793916879726
Armenia;1986;184423;872;64058;943;18376;;36149;559731605139783
Armenia;1987;186401;893;65768;9394;18866;;36164;560011656832466
Armenia;1988;185454;829;6772;8668;19083;;36234;552748407287359
Armenia;1989;181265;676;68587;7893;19607;;35579;52645871453051
Armenia;1990;207801;634;69757;696;29619;;38072;585004256603366
Armenia;1991;215981;593;6002;716;28967;;39912;597626935644582
Armenia;1992;109766;551;25835;2084;18295;;13771;307307591196858
Armenia;1993;51153;51;9171;1231;11892;;19996;148126505068149
Armenia;1994;28083;468;10599;856;1586;;6364;834658400230636
Armenia;1995;35412;426;13575;1305;1128;;5054;107063137682796
Armenia;1996;25941;385;3594;1521;61;;4466;791189284891887
Armenia;1997;33384;251;4399;1566;64;;8514;102837424517657
Armenia;1998;34726;302;4564;1592;671;;9733;108234600350767
Armenia;1999;31042;192;3774;1533;701;;10284;980082000804474
Armenia;2000;35696;22;5281;1254;5702;;7229;110819285337307
Armenia;2001;36333;157;5516;1591;5672;;8003;113123482159537
Armenia;2002;31013;138;6484;1802;5428;;7987;969216826051628
Armenia;2003;34707;47;8238;1907;5854;;9878;109055773762765
Armenia;2004;3759;497;9944;2439;6072;;10972;118771525166672
Armenia;2005;44625;446;115;288;6716;;13588;141828756674294
Armenia;2006;44455;0;11457;2944;665;;14368;142160468165393
Armenia;2007;5154;226;14867;3338;1059;;11704;165862135547403
Armenia;2008;56482;113;16301;3636;12584;;13444;182961355317288
Armenia;2009;45018;14;15197;2184;11427;;9617;146829745596869
Armenia;2010;42988;11;16366;2396;1263;;5159;141184971098266
Armenia;2011;49037;11;18354;2199;12949;;5971;161950526767727
Armenia;2012;56692;189;20405;2118;13008;;6657;187467345656559
Armenia;2013;54924;328;19852;2169;12782;;6579;181747187293183
Armenia;2014;57603;352;18107;2143;17057;;5723;191130798327693
Armenia;2015;56166;339;17497;2088;16559;;411;186933368834454
Armenia;2016;53743;394;17467;1439;15801;;4;179604317748889
Armenia;2017;56886;525;17859;1807;16736;;4512;190931059944955
Armenia;2018;59509;511;16268;2617;18011;;4738;200434489727181
Armenia;2019;64241;61;1999;2838;20588;;435;216847257383966
Armenia;2020;69138;558;21889;3345;2261;;4479;233456018909337
Armenia;2021;75092;446;23309;3907;23661;;5242;253492218883975
Armenia;2022;72893;449;22155;3903;23845;;5019;245497103596928
Armenia;2023;77251;452;23973;3917;24744;;5411;260604527207098
Samoa Americana;1970;1;;;1;;;;3700140605343
Samoa Americana;1971;1;;;1;;;;363200523008753
Samoa Americana;1972;1;;;1;;;;357206644043579
Samoa Americana;1973;1;;;1;;;;351666901111267
Samoa Americana;1974;1;;;1;;;;346320346320346
Samoa Americana;1975;1;;;1;;;;340251786321878
Samoa Americana;1976;1;;;1;;;;333789512333522
Samoa Americana;1977;1;;;1;;;;327643262016317
Samoa Americana;1978;1;;;1;;;;32179173638821
Samoa Americana;1979;1;;;1;;;;316345575907121
Samoa Americana;1980;1;;;1;;;;308613399993828
Samoa Americana;1981;1;;;1;;;;297760838494521
Samoa Americana;1982;1;;;1;;;;286459079320519
Samoa Americana;1983;1;;;1;;;;27570235174106
Samoa Americana;1984;1;;;1;;;;265484376244458
Samoa Americana;1985;1;;;1;;;;255734854103266
Samoa Americana;1986;1;;;1;;;;24648147691701
Samoa Americana;1987;1;;;1;;;;237687773340939
Samoa Americana;1988;1;;;1;;;;229278917803508
Samoa Americana;1989;1;;;1;;;;2212829988272
Samoa Americana;1990;1;;;1;;;;214408233276158
Samoa Americana;1991;1;;;1;;;;20884674825613
Samoa Americana;1992;1;;;1;;;;203923487907337
Samoa Americana;1993;1;;;1;;;;199366016068901
Samoa Americana;1994;1;;;1;;;;195118144036214
Samoa Americana;1995;1;;;1;;;;19114611208808
Samoa Americana;1996;1;;;1;;;;187430884861207
Samoa Americana;1997;1;;;1;;;;183952025311799
Samoa Americana;1998;1;;;1;;;;180720714208263
Samoa Americana;1999;1;;;1;;;;177784098990186
Samoa Americana;2000;1;;;1;;;;175886025855246
Samoa Americana;2001;1;;;1;;;;175275620913887
Samoa Americana;2002;1;;;1;;;;175247975885879
Samoa Americana;2003;1;;;1;;;;17552790015973
Samoa Americana;2004;1;;;1;;;;176000563201802
Samoa Americana;2005;1;;;1;;;;176625395199322
Samoa Americana;2006;1;;;1;;;;177386738567425
Samoa Americana;2007;1;;;1;;;;178211822572309
Samoa Americana;2008;1;;;1;;;;179121587733754
Samoa Americana;2009;1;;;1;;;;180089324304855
Samoa Americana;2010;1;;;1;;;;181067574418773
Samoa Americana;2011;1;;;1;;;;18216595318335
Samoa Americana;2012;1;;;1;;;;183523279928059
Samoa Americana;2013;1;;;1;;;;185164611339481
Samoa Americana;2014;1;;;1;;;;187034751056746
Samoa Americana;2015;1;;;1;;;;189114565603843
Samoa Americana;2016;1;;;1;;;;191405876160398
Samoa Americana;2017;1;;;1;;;;193851044857132
Samoa Americana;2018;1;;;1;;;;196432780702444
Samoa Americana;2019;1;;;1;;;;199167479933876
Samoa Americana;2020;1;;;1;;;;200960591627982
Samoa Americana;2021;1;;;1;;;;203148806500762
Samoa Americana;2022;1;;;1;;;;206859459683091
Samoa Americana;2023;1;;;1;;;;210433282127901
Antigua y Barbuda;1970;1024;;221;6;74;;8;158690800892636
Antigua y Barbuda;1971;1023;;221;6;74;;8;158043535355096
Antigua y Barbuda;1972;1246;;237;7;6;;9;192834481157626
Antigua y Barbuda;1973;1257;;285;7;66;;7;195362282801281
Antigua y Barbuda;1974;1119;;247;7;77;;8;174685441318805
Antigua y Barbuda;1975;1355;;217;7;101;;9;212252698193894
Antigua y Barbuda;1976;1229;;229;8;108;;1;192748031743044
Antigua y Barbuda;1977;1357;;255;8;112;;11;212489430334158
Antigua y Barbuda;1978;1357;;278;8;116;;11;211905431150255
Antigua y Barbuda;1979;1342;;32;8;101;;1;208793602389769
Antigua y Barbuda;1980;1327;;259;8;145;;13;205694976206346
Antigua y Barbuda;1981;1163;;239;8;134;;14;179849996133921
Antigua y Barbuda;1982;1476;;29;9;192;;15;227830516323223
Antigua y Barbuda;1983;853;;183;8;119;;11;131364154372132
Antigua y Barbuda;1984;1043;;217;8;144;;13;160753367652045
Antigua y Barbuda;1985;1047;;219;9;145;;14;162096886563143
Antigua y Barbuda;1986;1107;;226;8;159;;23;17222602526604
Antigua y Barbuda;1987;1462;;293;1;212;;28;228630406905827
Antigua y Barbuda;1988;1579;;339;9;223;;26;24818068937334
Antigua y Barbuda;1989;1618;;352;9;243;;33;255507303592578
Antigua y Barbuda;1990;1637;;164;9;499;;76;259569340056449
Antigua y Barbuda;1991;1644;;189;9;516;;7;25935917459416
Antigua y Barbuda;1992;1655;;165;9;527;;57;256971616669772
Antigua y Barbuda;1993;1613;;154;1;527;;51;245932883040847
Antigua y Barbuda;1994;1757;;159;1;58;;53;262854749188397
Antigua y Barbuda;1995;1839;;163;9;61;;59;269691592485592
Antigua y Barbuda;1996;1824;;153;1;611;;57;262023789001896
Antigua y Barbuda;1997;193;;159;1;673;;54;271628221187001
Antigua y Barbuda;1998;1976;;161;1;703;;55;27288294757775
Antigua y Barbuda;1999;2002;;16;11;725;;59;271767165313713
Antigua y Barbuda;2000;1354;;88;9;501;;34;180745407945323
Antigua y Barbuda;2001;1323;;85;9;478;;38;173921045366707
Antigua y Barbuda;2002;1497;;89;9;517;;93;194334821892201
Antigua y Barbuda;2003;1633;;1;9;551;;86;209670792460582
Antigua y Barbuda;2004;1659;;102;1;554;;81;210749628425158
Antigua y Barbuda;2005;172;;105;11;586;;69;21605054577885
Antigua y Barbuda;2006;1958;;118;11;673;;67;242915984318396
Antigua y Barbuda;2007;2143;;12;11;735;;66;262288260060707
Antigua y Barbuda;2008;2307;;126;11;813;;56;278246815901196
Antigua y Barbuda;2009;2662;;153;13;951;;74;316253430434938
Antigua y Barbuda;2010;2785;;18;13;1037;;85;326418190342241
Antigua y Barbuda;2011;2122;;132;13;761;;74;245795301857944
Antigua y Barbuda;2012;2261;;152;14;795;;109;259110703644281
Antigua y Barbuda;2013;2593;;189;18;919;;125;294444949127907
Antigua y Barbuda;2014;2795;;215;16;1015;;141;314876358925252
Antigua y Barbuda;2015;2908;;229;16;1064;;152;325246899081748
Antigua y Barbuda;2016;3147;;293;17;1134;;141;349787148906846
Antigua y Barbuda;2017;277;;23;16;1002;;197;306185612592298
Antigua y Barbuda;2018;2949;;268;16;1055;;178;324329674680509
Antigua y Barbuda;2019;3403;;316;17;1258;;179;372466179239088
Antigua y Barbuda;2020;2759;;232;9;937;;162;300394138013632
Antigua y Barbuda;2021;3052;;252;9;104;;209;330485441098442
Antigua y Barbuda;2022;3065;;251;9;1066;;207;330137871607066
Antigua y Barbuda;2023;3231;;263;9;1136;;217;34624287367654
Australia;1970;1603769;3111;106551;88631;324797;8;436339;128229711361637
Australia;1971;1621077;3111;111626;86792;333739;82;448827;12530548040504
Australia;1972;1679569;3111;113029;8624;343398;83;436102;127462168930713
Australia;1973;1773185;3111;134063;91552;380723;85;453739;132525037369208
Australia;1974;1868463;3111;111604;89147;391623;86;45644;136155578226335
Australia;1975;193595;2682;117977;86519;407179;87;45735;13934715324264
Australia;1976;196384;2467;116737;88996;420194;88;44696;139944416731989
Australia;1977;2096638;2306;122071;8802;447446;89;459788;147733793686584
Australia;1978;2059886;2656;119169;88069;472108;91;434232;143466081626968
Australia;1979;2118454;3326;121192;90658;483325;92;45482;145959349593496
Australia;1980;2220147;3195;113996;94069;495732;93;451636;151112646338143
Australia;1981;2229747;286;109159;96959;504279;94;419504;14941420306287
